APPLICATION_ID,APPLICATION_DATE,0,1
e390d2817c393edd7d2ffb9f0938399275b1f135,2021-06-28,0.6428501681010529,0.3571498318989471
99b20a430100265d5668e659e0fa8b994c2f3b0e,2021-08-23,0.6229451578840093,0.3770548421159907
4305a9e16c17a0245bb3af1498805d1451d523b8,2021-09-17,0.45806816791845084,0.5419318320815492
ed0570d18e99e49d338b4510518aeb5aeb97b026,2021-06-23,0.7759891219216803,0.2240108780783197
c926e324c5b2f764608991638d7986ab9e2e5c5d,2021-06-09,0.7051332950357814,0.2948667049642186
6cfc03a869a377ae5169a3f05aa90346bc938e14,2021-09-09,0.7290995851805919,0.27090041481940813
f17ad831972d8b5a8f7e55b7dfb392884e372586,2021-06-22,0.5591314924840647,0.44086850751593537
7f3e49fc63380f50acbb1dae6a0364d52014817c,2021-06-28,0.5637696976819748,0.4362303023180252
690800863e34eb3f861c31e96d49a48c31a93130,2021-07-02,0.5181749119673034,0.4818250880326966
849dbea6959951eda53f5f102f07362b6883b1b0,2021-05-27,0.7409008150981369,0.2590991849018632
36f53dc8be6ec4291d7a5758d993068e8ee411fd,2021-07-17,0.5865731897079001,0.4134268102921
61a9e6efcce1aab13dc783ce75351e871e848c71,2021-05-31,0.5372728087984733,0.46272719120152667
ec9dae813dbe3bd680591c43f1fe77fd920c3fa4,2021-07-05,0.5612945037298662,0.43870549627013383
78af527668cababce7c066cf887058472cc18d3d,2021-06-09,0.4712905920922512,0.5287094079077488
ab503e97d5b1ce82b222b3cbf36186d873baf36c,2021-07-16,0.6952362143158859,0.30476378568411405
a2160bf23767545c692a6af960b8488e603cee6c,2021-08-16,0.894350324622123,0.10564967537787694
34836ff5e1f2491e5d27029648e0588b2a98c94f,2021-07-06,0.7060653032025571,0.2939346967974429
573ffdd4dd5169729aeb020f140da06ce34634ad,2021-09-12,0.76223979408393,0.23776020591607008
2627a412af6d99b3332ca144e3deb7f962d56d17,2021-05-27,0.5649801027853811,0.43501989721461887
725339bce5a8991d65cc683c358ef3149cf5e790,2021-07-03,0.7085659388792396,0.29143406112076037
3f4af1aaecbca72d653921ce996c845839e03aa7,2021-08-26,0.7430647446077276,0.2569352553922724
cfecd3d385938dc638cc6a24ec3e28303fa45d60,2021-09-18,0.6135198079779216,0.3864801920220784
365e2c084967cb4e630228c8f3c53bb832d853e6,2021-06-21,0.7456174232676716,0.2543825767323284
5706a0baad3e7981e2cf4f766e12c34c0d9eda98,2021-06-10,0.6382391022677354,0.36176089773226466
dc95bad8954082a3e9333b10b4d123389d795655,2021-08-29,0.43376667580299655,0.5662333241970035
c40800c1d6f91c361090b14ae05c4d005682ecc0,2021-07-04,0.618876613517443,0.38112338648255695
a9b42380804b57351c2c9179e7734a157d060568,2021-08-25,0.6069096585807703,0.39309034141922966
39d96a16b62e43daa4c3f566c20130f7980f724e,2021-07-13,0.44995593330810735,0.5500440666918927
5fa492a22416b0ad93e28af3224d11d032a6a646,2021-06-25,0.7114996725461857,0.2885003274538143
4c07a7d03e8e7d5fb378878bba0f022ca5223f7c,2021-08-06,0.32104106057495174,0.6789589394250483
837e962651bf864c0061037cae6fb5a9ace41d6f,2021-07-04,0.457827358375981,0.542172641624019
075dd06b7c3cc18d11bd76226606aaa857e35d78,2021-08-16,0.6254668073240668,0.3745331926759332
7e51b1dc91f7f4d3860b1293306815bd18761673,2021-05-31,0.660457228004055,0.339542771995945
67f11c6966e09b68899c2e10352e4d858e29e9f6,2021-09-16,0.786073654941557,0.21392634505844302
8557960ac0c7f1b694cd019a5e4aabf49530cd86,2021-08-29,0.530150802004631,0.4698491979953689
7cb4a73956ab4592fe647ea662224b3d8c57d852,2021-06-23,0.811522682795424,0.18847731720457594
8857cc27f15ddd46f9cd2f5078d23d800dc7d20d,2021-07-13,0.6246372764113766,0.37536272358862344
4e4c93f7c08288ddc6ea0c00c76885b6e2cc06e5,2021-07-04,0.4660930264722274,0.5339069735277726
8d508d186c9c4a95ed76825569dffba65a462b0d,2021-06-19,0.6267805485080191,0.3732194514919808
4c33dadd5207146e144665a36d04eb544a6b7080,2021-08-13,0.6919067785509612,0.3080932214490389
c86be0b1f469b6552eb1d31b44eab5015c402bcc,2021-06-15,0.6339441646187592,0.36605583538124076
ae2f907a7f001ab6ff15b6c9a00bbe540a9df396,2021-06-24,0.6194051799838467,0.3805948200161533
3f26ea21b6c310987b3bb7c0cd897c7aecec934a,2021-05-22,0.7799597000017268,0.22004029999827324
6c819e03befb2722c6c9291e6287f0f0710af0c0,2021-08-09,0.5059427453486389,0.494057254651361
f90045628b7059655ee4fedb2c86e1f48360c9bf,2021-08-11,0.7293769142473074,0.2706230857526925
ffb3e3d2613e2edb1599322617da771228092e6b,2021-07-13,0.63824405110204,0.3617559488979601
64eb6e5879a6f8868dddcb4024fcdeee600af590,2021-06-15,0.7339081885519714,0.2660918114480287
b583c0eda713f249020205d8e5b4c9550d193fa5,2021-07-15,0.4331555176025528,0.5668444823974472
0f2fc29e1fe8f34fabbd640f3752098d244bb4b0,2021-09-08,0.5165949593687782,0.48340504063122175
ce6c8d23328aa8149cd8916da2a4d727f4c790a2,2021-07-08,0.46869403000958965,0.5313059699904104
96a91861466f887cb2e5bef86dd9f8e26eaf2f37,2021-08-06,0.7671900591590479,0.23280994084095213
d27bbe257f4fe776255d9f9d582bf1df52871d8b,2021-06-11,0.39398394426741723,0.6060160557325828
3d3edc17fde49e459f11858039e4fe806297eec3,2021-08-16,0.7216979483548507,0.27830205164514926
60b9d3859e2a17bfaee7dfb794ac6cc5a9d8e160,2021-09-12,0.7467221941807581,0.25327780581924186
fe1858bd903c8f6e39e869d8f13550531a54c0a6,2021-06-28,0.5235286544380566,0.4764713455619433
97ddefa82086fbd571ec75ceb78ac38e28dc1616,2021-07-07,0.6159768674386145,0.38402313256138554
3be9ace6e76419c842dab95ff73dbbec771bd6c6,2021-08-15,0.808169850307084,0.191830149692916
59a6f1782a91b45d563f9d901c91532708ab270f,2021-06-11,0.6595391024687806,0.34046089753121944
e669f80d62fdf397c5f5449b6b66e0b67c650a0b,2021-08-14,0.5569866492258226,0.4430133507741774
8a6ae8bb386c77df9e02fbace1520e9633b935ab,2021-06-04,0.5956144971179893,0.40438550288201064
1ffcd3acdab8dc23224ca6aa81ad6305a0e2574d,2021-07-13,0.49710348499692836,0.5028965150030716
d3cc0ad0bb29b9e8bed08a4af5f89b857c41fc8a,2021-05-23,0.852049835212032,0.14795016478796802
53b2b1586d19e8ddc8676a689edbf20e87300499,2021-06-13,0.41089133390693744,0.5891086660930626
73c26aed26a4f3c527f42fed6ce2f764294209bb,2021-05-28,0.5616999454537026,0.43830005454629745
44f0505c1033f16cd2d0c47201b320b583629ff7,2021-05-31,0.5643824665666897,0.43561753343331033
ee422708f257c6cace64c29441c6f38aa50fc40c,2021-06-02,0.4450664429219958,0.5549335570780042
2873c48bc024c4e0ca1142202685ceeba718c539,2021-07-19,0.6540455204381312,0.3459544795618687
20fec5a02af50a4d23a514bef8609e7afb3d00d3,2021-05-31,0.5572533832419755,0.44274661675802446
6dd7d3fef6618d5b252d8f4a9dff81eac07c8e6a,2021-08-11,0.7097774838364123,0.29022251616358774
6bd087e60ba0b12578f67edcd223f318bd9f85b7,2021-08-07,0.48133674589200814,0.5186632541079919
e4e29f89a734b70857b44a35c68b492d78576857,2021-06-29,0.579738115636563,0.42026188436343703
fba3108bd5122e8c7351347e5bf11dd143446d40,2021-08-15,0.602153189742477,0.39784681025752305
6c51faaccd8eed492f3eeb3460b2c025c5a03e19,2021-06-10,0.5158446060107291,0.48415539398927093
d09342e9e056b682308c69dd3e41682cf3a33802,2021-08-02,0.7825310048319645,0.2174689951680355
34273703ea69478cf22a2be3d18fb9b965377745,2021-07-28,0.7579245372974848,0.24207546270251523
8cd6bdf0971e234e1dfc03016857d03b07cc7967,2021-06-08,0.6372645934176824,0.3627354065823176
092d850ea7510724be1ff21d19042a62e932fe56,2021-05-28,0.562355782473189,0.43764421752681104
69cdc5c0a5e7c66e3b06a6e6c8906b1701c28b76,2021-05-31,0.6800509260601548,0.31994907393984523
da9a3a1f5bafc33c2cb5dcb15ecf4f9bce75b51b,2021-06-08,0.6679366177801256,0.3320633822198744
fc7b85ea632281dacbf97254e8f558c3532a2abf,2021-06-06,0.4338068293252956,0.5661931706747044
cb23ecf563f8c6d7f3696615cb7d1321f3687996,2021-08-31,0.5017729894140188,0.4982270105859812
2e59e23e2e3489d274df88bfd3fd37a7384d39cd,2021-08-12,0.6137787234431322,0.38622127655686783
00a2d20c16e1f78846df54c289976e85faeb002a,2021-05-24,0.694694388116252,0.30530561188374805
b9239352d8a36855420af4ebe46e6c007176d6ad,2021-08-29,0.7933844594090402,0.20661554059095982
b41fb2573b5aa271c2392e52d9e04d3f57986d7b,2021-06-23,0.6603638761245807,0.33963612387541925
0d633f08b8fee50ea143a3f10f8f5570d2a843aa,2021-07-10,0.6146721254166692,0.38532787458333084
72f031d44f3f26f5e731d727bcd05b7ec3967c3b,2021-08-30,0.6289695884667879,0.3710304115332121
1359674decddcbe7961396377f47cb17e3ba05ad,2021-07-28,0.7175197609551865,0.28248023904481345
b76b660f100e75731743c79c4662b4a8041a97aa,2021-06-14,0.8411625062906353,0.15883749370936476
03cdd56173f355084f14687051b4b434fac393a1,2021-09-09,0.504590623301904,0.4954093766980961
ddc411b46b792d7226e92e1df73cd06c41f572f7,2021-06-07,0.4832844927750395,0.5167155072249605
0b78bcf03010c03ae4ee84e9e0183445c142b5fb,2021-06-30,0.5128304555188132,0.4871695444811868
04c6b85556cee01c5e929e70d227ca743b5c54c7,2021-06-10,0.682537119275979,0.31746288072402096
03c747faad10ff824e59c49d5cd587c8eabaa55e,2021-05-28,0.5743470440356098,0.42565295596439023
494399d930a2d2886c221293fd7b45eeba96c869,2021-08-13,0.6732867112692842,0.32671328873071587
3f62c4ff012de2b966b5ede6e724c9c4bf8d1e1c,2021-08-29,0.40630222330936205,0.593697776690638
2ed9b16578ced934ef22f00fea9cf402b71862e5,2021-05-20,0.6440203250010396,0.35597967499896044
